set,name,number,rarity,foil,price_nm,price_lp,price_mp,max_nm,max_lp,max_mp,Image,SKU
Origins,Arena Bar,124/298,Common,No,18.03,14.424,9.015,10,5,0,images/Arena Bar - Origins.jpg,Ar_ar_124_Ori
Origins,Aspirant's Climb,276/298,Uncommon,No,0.9,0.72,0.45,10,5,0,images/Aspirant's Climb - Origins.jpg,As_mb_276_Ori
Origins,Ava Achiever,107/298,Rare,Yes,3.15,2.52,1.575,10,5,0,images/Ava Achiever - Origins.jpg,Av_er_107_Ori
Origins,Back to Back,206/298,Common,No,0.1,0.08,0.05,10,5,0,images/Back to Back - Origins.jpg,Ba_ck_206_Ori
Origins,Back-Alley Bar,277/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Back-Alley Bar - Origins.jpg,Ba_ar_277_Ori
Origins,Baited Hook,242/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Baited Hook - Origins.jpg,Ba_ok_242_Ori
Origins,Bandle Tree,278/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Bandle Tree - Origins.jpg,Ba_ee_278_Ori
Origins,Bilgewater Bully,125/298,Common,No,0.1,0.08,0.05,10,5,0,images/Bilgewater Bully - Origins.jpg,Bi_ly_125_Ori
Origins,Blastcone Fae,097/298,Uncommon,No,27.3,21.84,13.65,10,5,0,images/Blastcone Fae - Origins.jpg,Bl_ae_097_Ori
Origins,Blazing Scorcher,001/298,Common,No,0.1,0.08,0.05,10,5,0,images/Blazing Scorcher - Origins.jpg,Bl_er_001_Ori
Origins,Blind Fury,025/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Blind Fury - Origins.jpg,Bl_ry_025_Ori
Origins,Blitzcrank - Impassive,067/298,Rare,Yes,1.12,0.896,0.56,10,5,0,images/Blitzcrank - Impassive - Origins.jpg,Bl_ve_067_Ori
Origins,Block,057/298,Uncommon,No,0.25,0.2,0.125,10,5,0,images/Block - Origins.jpg,Bl_ck_057_Ori
Origins,Body Rune,126/298,Common,No,0.1,0.08,0.05,10,5,0,images/Body Rune - Origins.jpg,Bo_ne_126_Ori
Origins,Body Rune (Alternate Art),126a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Body Rune (Alternate Art) - Origins.jpg,Bo_t)_126_Ori
Origins,Brazen Buccaneer,002/298,Common,No,0.25,0.2,0.125,10,5,0,images/Brazen Buccaneer - Origins.jpg,Br_er_002_Ori
Origins,Brynhir Thundersong,026/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Brynhir Thundersong - Origins.jpg,Br_ng_026_Ori
Origins,Buff,,Common,No,0.1,0.08,0.05,10,5,0,images/Buff - Origins.jpg,Bu_ff__Ori
Origins,Bullet Time,268/298,Epic,Yes,6.01,4.808,3.005,10,5,0,images/Bullet Time - Origins.jpg,Bu_me_268_Ori
Origins,Caitlyn - Patrolling,068/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Caitlyn - Patrolling - Origins.jpg,Ca_ng_068_Ori
Origins,Call to Glory,207/298,Common,No,0.25,0.2,0.125,10,5,0,images/Call to Glory - Origins.jpg,Ca_ry_207_Ori
Origins,Calm Rune,042/298,Common,No,0.1,0.08,0.05,10,5,0,images/Calm Rune - Origins.jpg,Ca_ne_042_Ori
Origins,Calm Rune (Alternate Art),042a/298,Showcase,Yes,17.71,14.168,8.855,10,5,0,images/Calm Rune (Alternate Art) - Origins.jpg,Ca_t)_042_Ori
Origins,Cannon Barrage,127/298,Common,No,0.25,0.2,0.125,10,5,0,images/Cannon Barrage - Origins.jpg,Ca_ge_127_Ori
Origins,Captain Farron,015/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Captain Farron - Origins.jpg,Ca_on_015_Ori
Origins,Carnivorous Snapvine,149/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Carnivorous Snapvine - Origins.jpg,Ca_ne_149_Ori
Origins,Catalyst of Aeons,138/298,Uncommon,No,15.43,12.344,7.715,10,5,0,images/Catalyst of Aeons - Origins.jpg,Ca_ns_138_Ori
Origins,Cemetery Attendant,165/298,Common,No,0.1,0.08,0.05,10,5,0,images/Cemetery Attendant - Origins.jpg,Ce_nt_165_Ori
Origins,Challenge,128/298,Common,No,0.1,0.08,0.05,10,5,0,images/Challenge - Origins.jpg,Ch_ge_128_Ori
Origins,Chaos Rune,166/298,Common,No,0.25,0.2,0.125,10,5,0,images/Chaos Rune - Origins.jpg,Ch_ne_166_Ori
Origins,Chaos Rune (Alternate Art),166a/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Chaos Rune (Alternate Art) - Origins.jpg,Ch_t)_166_Ori
Origins,Charm,043/298,Common,No,0.1,0.08,0.05,10,5,0,images/Charm - Origins.jpg,Ch_rm_043_Ori
Origins,Chemtech Enforcer,003/298,Common,No,0.1,0.08,0.05,10,5,0,images/Chemtech Enforcer - Origins.jpg,Ch_er_003_Ori
Origins,Cithria of Cloudfield,139/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Cithria of Cloudfield - Origins.jpg,Ci_ld_139_Ori
Origins,Cleave,004/298,Common,No,17.71,14.168,8.855,10,5,0,images/Cleave - Origins.jpg,Cl_ve_004_Ori
Origins,Clockwork Keeper,044/298,Common,No,0.1,0.08,0.05,10,5,0,images/Clockwork Keeper - Origins.jpg,Cl_er_044_Ori
Origins,Commander Ledros,231/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Commander Ledros - Origins.jpg,Co_os_231_Ori
Origins,Confront,129/298,Common,No,0.1,0.08,0.05,10,5,0,images/Confront - Origins.jpg,Co_nt_129_Ori
Origins,Consult the Past,083/298,Common,No,0.1,0.08,0.05,10,5,0,images/Consult the Past - Origins.jpg,Co_st_083_Ori
Origins,Convergent Mutation,108/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Convergent Mutation - Origins.jpg,Co_on_108_Ori
Origins,Crackshot Corsair,130/298,Common,No,0.25,0.2,0.125,10,5,0,images/Crackshot Corsair - Origins.jpg,Cr_ir_130_Ori
Origins,Cruel Patron,208/298,Common,No,0.1,0.08,0.05,10,5,0,images/Cruel Patron - Origins.jpg,Cr_on_208_Ori
Origins,Cull the Weak,209/298,Common,No,0.1,0.08,0.05,10,5,0,images/Cull the Weak - Origins.jpg,Cu_ak_209_Ori
Origins,Dangerous Duo,016/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Dangerous Duo - Origins.jpg,Da_uo_016_Ori
Origins,Daring Poro,210/298,Common,No,0.1,0.08,0.05,10,5,0,images/Daring Poro - Origins.jpg,Da_ro_210_Ori
Origins,Darius - Executioner,243/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Darius - Executioner - Origins.jpg,Da_er_243_Ori
Origins,Darius - Executioner (Alternate Art),243a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Darius - Executioner (Alternate Art) - Origins.jpg,Da_t)_243_Ori
Origins,Darius - Hand of Noxus,253/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Darius - Hand of Noxus - Origins.jpg,Da_us_253_Ori
Origins,Darius - Hand of Noxus (Overnumbered),302/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Darius - Hand of Noxus (Overnumbered) - Origins.jpg,Da_d)_302_Ori
Origins,Darius - Hand of Noxus (Signature),302*/298,Showcase,Yes,2.47,1.976,1.235,10,5,0,images/Darius - Hand of Noxus (Signature) - Origins.jpg,Da_e)_302_Ori
Origins,Darius - Trifarian,027/298,Rare,Yes,4.75,3.8,2.375,10,5,0,images/Darius - Trifarian - Origins.jpg,Da_an_027_Ori
Origins,Darius - Trifarian (Alternate Art),027a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Darius - Trifarian (Alternate Art) - Origins.jpg,Da_t)_027_Ori
Origins,Dazzling Aurora,160/298,Epic,Yes,45.675,36.54,22.8375,10,5,0,images/Dazzling Aurora - Origins.jpg,Da_ra_160_Ori
Origins,Deadbloom Predator,161/298,Epic,Yes,393.75,315,196.875,10,5,0,images/Deadbloom Predator - Origins.jpg,De_or_161_Ori
Origins,Defy,045/298,Common,No,6.825,5.46,3.4125,10,5,0,images/Defy - Origins.jpg,De_fy_045_Ori
Origins,Discipline,058/298,Uncommon,No,16.25,13,8.125,10,5,0,images/Discipline - Origins.jpg,Di_ne_058_Ori
Origins,Disintegrate,005/298,Common,No,61.95,49.56,30.975,10,5,0,images/Disintegrate - Origins.jpg,Di_te_005_Ori
Origins,Divine Judgment,244/298,Epic,Yes,96,76.8,48,10,5,0,images/Divine Judgment - Origins.jpg,Di_nt_244_Ori
Origins,Dr. Mundo - Expert,109/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Dr. Mundo - Expert - Origins.jpg,Dr_rt_109_Ori
Origins,Dragon's Rage,258/298,Epic,Yes,0.25,0.2,0.125,10,5,0,images/Dragon's Rage - Origins.jpg,Dr_ge_258_Ori
Origins,Draven - Showboat,028/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Draven - Showboat - Origins.jpg,Dr_at_028_Ori
Origins,Dune Drake,131/298,Common,No,0.1,0.08,0.05,10,5,0,images/Dune Drake - Origins.jpg,Du_ke_131_Ori
Origins,Eager Apprentice,084/298,Common,No,10.075,8.06,5.0375,10,5,0,images/Eager Apprentice - Origins.jpg,Ea_ce_084_Ori
Origins,Eclipse Herald,059/298,Uncommon,No,1.91,1.528,0.955,10,5,0,images/Eclipse Herald - Origins.jpg,Ec_ld_059_Ori
Origins,Ekko - Recurrent,110/298,Rare,Yes,3.375,2.7,1.6875,10,5,0,images/Ekko - Recurrent - Origins.jpg,Ek_nt_110_Ori
Origins,Ember Monk,167/298,Common,No,1.23,0.984,0.615,10,5,0,images/Ember Monk - Origins.jpg,Em_nk_167_Ori
Origins,En Garde,046/298,Common,No,0.1,0.08,0.05,10,5,0,images/En Garde - Origins.jpg,En_de_046_Ori
Origins,Energy Conduit,098/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Energy Conduit - Origins.jpg,En_it_098_Ori
Origins,Facebreaker,220/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Facebreaker - Origins.jpg,Fa_er_220_Ori
Origins,Fading Memories,180/298,Uncommon,No,0.25,0.2,0.125,10,5,0,images/Fading Memories - Origins.jpg,Fa_es_180_Ori
Origins,Faithful Manufactor,211/298,Common,No,0.1,0.08,0.05,10,5,0,images/Faithful Manufactor - Origins.jpg,Fa_or_211_Ori
Origins,Falling Comet,085/298,Common,No,0.1,0.08,0.05,10,5,0,images/Falling Comet - Origins.jpg,Fa_et_085_Ori
Origins,Falling Star,029/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Falling Star - Origins.jpg,Fa_ar_029_Ori
Origins,Fight or Flight,168/298,Common,No,0.1,0.08,0.05,10,5,0,images/Fight or Flight - Origins.jpg,Fi_ht_168_Ori
Origins,Find Your Center,047/298,Common,No,0.1,0.08,0.05,10,5,0,images/Find Your Center - Origins.jpg,Fi_er_047_Ori
Origins,Fiora - Victorious,232/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Fiora - Victorious - Origins.jpg,Fi_us_232_Ori
Origins,First Mate,132/298,Common,No,0.1,0.08,0.05,10,5,0,images/First Mate - Origins.jpg,Fi_te_132_Ori
Origins,Flame Chompers,006/298,Common,No,3.93,3.144,1.965,10,5,0,images/Flame Chompers - Origins.jpg,Fl_rs_006_Ori
Origins,Flurry of Blades,133/298,Common,No,0.1,0.08,0.05,10,5,0,images/Flurry of Blades - Origins.jpg,Fl_es_133_Ori
Origins,Forge of the Future,212/298,Common,No,1.68,1.344,0.84,10,5,0,images/Forge of the Future - Origins.jpg,Fo_re_212_Ori
Origins,Fortified Position,279/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Fortified Position - Origins.jpg,Fo_on_279_Ori
Origins,Fox-Fire,256/298,Epic,Yes,2.13,1.704,1.065,10,5,0,images/Fox-Fire - Origins.jpg,Fo_re_256_Ori
Origins,Fury Rune,007/298,Common,No,0.25,0.2,0.125,10,5,0,images/Fury Rune - Origins.jpg,Fu_ne_007_Ori
Origins,Fury Rune (Alternate Art),007a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Fury Rune (Alternate Art) - Origins.jpg,Fu_t)_007_Ori
Origins,Garbage Grabber,099/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Garbage Grabber - Origins.jpg,Ga_er_099_Ori
Origins,Gemcraft Seer,100/298,Uncommon,No,32.33,25.864,16.165,10,5,0,images/Gemcraft Seer - Origins.jpg,Ge_er_100_Ori
Origins,Get Excited!,008/298,Common,No,0.1,0.08,0.05,10,5,0,images/Get Excited! - Origins.jpg,Ge_d!_008_Ori
Origins,Grand Strategem,233/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Grand Strategem - Origins.jpg,Gr_em_233_Ori
Origins,Grove of the God-Willow,280/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Grove of the God-Willow - Origins.jpg,Gr_ow_280_Ori
Origins,Guerilla Warfare,264/298,Epic,Yes,10.23,8.184,5.115,10,5,0,images/Guerilla Warfare - Origins.jpg,Gu_re_264_Ori
Origins,Gust,169/298,Common,No,0.1,0.08,0.05,10,5,0,images/Gust - Origins.jpg,Gu_st_169_Ori
Origins,Hallowed Tomb,281/298,Uncommon,No,16.9,13.52,8.45,10,5,0,images/Hallowed Tomb - Origins.jpg,Ha_mb_281_Ori
Origins,Harnessed Dragon,234/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Harnessed Dragon - Origins.jpg,Ha_on_234_Ori
Origins,Heimerdinger - Inventor,111/298,Rare,Yes,1.23,0.984,0.615,10,5,0,images/Heimerdinger - Inventor - Origins.jpg,He_or_111_Ori
Origins,Herald of Scales,140/298,Uncommon,No,0.9,0.72,0.45,10,5,0,images/Herald of Scales - Origins.jpg,He_es_140_Ori
Origins,Hextech Ray,009/298,Common,No,0.25,0.2,0.125,10,5,0,images/Hextech Ray - Origins.jpg,He_ay_009_Ori
Origins,Hidden Blade,213/298,Common,No,0.1,0.08,0.05,10,5,0,images/Hidden Blade - Origins.jpg,Hi_de_213_Ori
Origins,Icathian Rain,248/298,Epic,Yes,0.25,0.2,0.125,10,5,0,images/Icathian Rain - Origins.jpg,Ic_in_248_Ori
Origins,Immortal Phoenix,037/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Immortal Phoenix - Origins.jpg,Im_ix_037_Ori
Origins,Imperial Decree,221/298,Uncommon,No,0.25,0.2,0.125,10,5,0,images/Imperial Decree - Origins.jpg,Im_ee_221_Ori
Origins,Invert Timelines,201/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Invert Timelines - Origins.jpg,In_es_201_Ori
Origins,Iron Ballista,017/298,Uncommon,No,9.425,7.54,4.7125,10,5,0,images/Iron Ballista - Origins.jpg,Ir_ta_017_Ori
Origins,Jeweled Colossus,086/298,Common,No,0.1,0.08,0.05,10,5,0,images/Jeweled Colossus - Origins.jpg,Je_us_086_Ori
Origins,Jinx - Demolitionist,030/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Jinx - Demolitionist - Origins.jpg,Ji_st_030_Ori
Origins,Jinx - Demolitionist (Alternate Art),030a/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Jinx - Demolitionist (Alternate Art) - Origins.jpg,Ji_t)_030_Ori
Origins,Jinx - Loose Cannon,251/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Jinx - Loose Cannon - Origins.jpg,Ji_on_251_Ori
Origins,Jinx - Loose Cannon (Overnumbered),301/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Jinx - Loose Cannon (Overnumbered) - Origins.jpg,Ji_d)_301_Ori
Origins,Jinx - Loose Cannon (Signature),301*/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Jinx - Loose Cannon (Signature) - Origins.jpg,Ji_e)_301_Ori
Origins,Jinx - Rebel,202/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Jinx - Rebel - Origins.jpg,Ji_el_202_Ori
Origins,Jinx - Rebel (Alternate Art),202a/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Jinx - Rebel (Alternate Art) - Origins.jpg,Ji_t)_202_Ori
Origins,Kadregrin the Infernal,038/298,Epic,Yes,25.18,20.144,12.59,10,5,0,images/Kadregrin the Infernal - Origins.jpg,Ka_al_038_Ori
Origins,Kai'Sa - Daughter of the Void,247/298,Rare,Yes,5,4,2.5,10,5,0,images/Kai'Sa - Daughter of the Void - Origins.jpg,Ka_id_247_Ori
Origins,Kai'Sa - Daughter of the Void (Overnumbered),299/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Kai'Sa - Daughter of the Void (Overnumbered) - Origins.jpg,Ka_d)_299_Ori
Origins,Kai'Sa - Daughter of the Void (Signature),299*/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Kai'Sa - Daughter of the Void (Signature) - Origins.jpg,Ka_e)_299_Ori
Origins,Kai'Sa - Evolutionary,112/298,Rare,Yes,26,20.8,13,10,5,0,images/Kai'Sa - Evolutionary - Origins.jpg,Ka_ry_112_Ori
Origins,Kai'Sa - Evolutionary (Alternate Art),112a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Kai'Sa - Evolutionary (Alternate Art) - Origins.jpg,Ka_t)_112_Ori
Origins,Kai'Sa - Survivor,039/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Kai'Sa - Survivor - Origins.jpg,Ka_or_039_Ori
Origins,Kai'Sa - Survivor (Alternate Art),039a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Kai'Sa - Survivor (Alternate Art) - Origins.jpg,Ka_t)_039_Ori
Origins,Karma - Channeler,235/298,Rare,Yes,4.875,3.9,2.4375,10,5,0,images/Karma - Channeler - Origins.jpg,Ka_er_235_Ori
Origins,Karthus - Eternal,236/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Karthus - Eternal - Origins.jpg,Ka_al_236_Ori
Origins,Kayn - Unleashed,189/298,Rare,Yes,78.75,63,39.375,10,5,0,images/Kayn - Unleashed - Origins.jpg,Ka_ed_189_Ori
Origins,King's Edict,237/298,Rare,Yes,521.25,417,260.625,10,5,0,images/King's Edict - Origins.jpg,Ki_ct_237_Ori
Origins,Kinkou Monk,141/298,Uncommon,No,2.58,2.064,1.29,10,5,0,images/Kinkou Monk - Origins.jpg,Ki_nk_141_Ori
Origins,Kog'Maw - Caustic,190/298,Rare,Yes,3.03,2.424,1.515,10,5,0,images/Kog'Maw - Caustic - Origins.jpg,Ko_ic_190_Ori
Origins,Kraken Hunter,150/298,Rare,Yes,8.125,6.5,4.0625,10,5,0,images/Kraken Hunter - Origins.jpg,Kr_er_150_Ori
Origins,Last Breath,260/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Last Breath - Origins.jpg,La_th_260_Ori
Origins,Last Stand,069/298,Rare,Yes,150,120,75,10,5,0,images/Last Stand - Origins.jpg,La_nd_069_Ori
Origins,Lecturing Yordle,087/298,Common,No,1522.5,1218,761.25,10,5,0,images/Lecturing Yordle - Origins.jpg,Le_le_087_Ori
Origins,Lee Sin - Ascetic,078/298,Epic,Yes,0.25,0.2,0.125,10,5,0,images/Lee Sin - Ascetic - Origins.jpg,Le_ic_078_Ori
Origins,Lee Sin - Ascetic (Alternate Art),078a/298,Showcase,Yes,2.02,1.616,1.01,10,5,0,images/Lee Sin - Ascetic (Alternate Art) - Origins.jpg,Le_t)_078_Ori
Origins,Lee Sin - Blind Monk,257/298,Rare,Yes,81,64.8,40.5,10,5,0,images/Lee Sin - Blind Monk - Origins.jpg,Le_nk_257_Ori
Origins,Lee Sin - Blind Monk (Overnumbered),304/298,Showcase,Yes,86.25,69,43.125,10,5,0,images/Lee Sin - Blind Monk (Overnumbered) - Origins.jpg,Le_d)_304_Ori
Origins,Lee Sin - Blind Monk (Signature),304*/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Lee Sin - Blind Monk (Signature) - Origins.jpg,Le_e)_304_Ori
Origins,Lee Sin - Centered,151/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Lee Sin - Centered - Origins.jpg,Le_ed_151_Ori
Origins,Lee Sin - Centered (Alternate Art),151a/298,Showcase,Yes,0.25,0.2,0.125,10,5,0,images/Lee Sin - Centered (Alternate Art) - Origins.jpg,Le_t)_151_Ori
Origins,Legion Rearguard,010/298,Common,No,0.1,0.08,0.05,10,5,0,images/Legion Rearguard - Origins.jpg,Le_rd_010_Ori
Origins,Leona - Determined,238/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Leona - Determined - Origins.jpg,Le_ed_238_Ori
Origins,Leona - Determined (Alternate Art),238a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Leona - Determined (Alternate Art) - Origins.jpg,Le_t)_238_Ori
Origins,Leona - Radiant Dawn,261/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Leona - Radiant Dawn - Origins.jpg,Le_wn_261_Ori
Origins,Leona - Radiant Dawn (Overnumbered),306/298,Showcase,Yes,3.825,3.06,1.9125,10,5,0,images/Leona - Radiant Dawn (Overnumbered) - Origins.jpg,Le_d)_306_Ori
Origins,Leona - Radiant Dawn (Signature),306*/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Leona - Radiant Dawn (Signature) - Origins.jpg,Le_e)_306_Ori
Origins,Leona - Zealot,079/298,Epic,Yes,0.1,0.08,0.05,10,5,0,images/Leona - Zealot - Origins.jpg,Le_ot_079_Ori
Origins,Leona - Zealot (Alternate Art),079a/298,Showcase,Yes,1.35,1.08,0.675,10,5,0,images/Leona - Zealot (Alternate Art) - Origins.jpg,Le_t)_079_Ori
Origins,Machine Evangel,239/298,Rare,Yes,2.7,2.16,1.35,10,5,0,images/Machine Evangel - Origins.jpg,Ma_el_239_Ori
Origins,Maddened Marauder,191/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Maddened Marauder - Origins.jpg,Ma_er_191_Ori
Origins,Mageseeker Warden,070/298,Rare,Yes,57.75,46.2,28.875,10,5,0,images/Mageseeker Warden - Origins.jpg,Ma_en_070_Ori
Origins,Magma Wurm,011/298,Common,No,600,480,300,10,5,0,images/Magma Wurm - Origins.jpg,Ma_rm_011_Ori
Origins,Malzahar - Fanatic,113/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Malzahar - Fanatic - Origins.jpg,Ma_ic_113_Ori
Origins,Mask of Foresight,060/298,Uncommon,No,3.6,2.88,1.8,10,5,0,images/Mask of Foresight - Origins.jpg,Ma_ht_060_Ori
Origins,Meditation,048/298,Common,No,0.1,0.08,0.05,10,5,0,images/Meditation - Origins.jpg,Me_on_048_Ori
Origins,Mega-Mech,088/298,Common,No,1.12,0.896,0.56,10,5,0,images/Mega-Mech - Origins.jpg,Me_ch_088_Ori
Origins,Mind Rune,089/298,Common,No,8.775,7.02,4.3875,10,5,0,images/Mind Rune - Origins.jpg,Mi_ne_089_Ori
Origins,Mind Rune (Alternate Art),089a/298,Showcase,Yes,0.1,0.08,0.05,10,5,0,images/Mind Rune (Alternate Art) - Origins.jpg,Mi_t)_089_Ori
Origins,Mindsplitter,192/298,Rare,Yes,81,64.8,40.5,10,5,0,images/Mindsplitter - Origins.jpg,Mi_er_192_Ori
Origins,Miss Fortune - Bounty Hunter,267/298,Rare,Yes,480,384,240,10,5,0,images/Miss Fortune - Bounty Hunter - Origins.jpg,Mi_er_267_Ori
Origins,Miss Fortune - Bounty Hunter (Overnumbered),309/298,Showcase,Yes,2.47,1.976,1.235,10,5,0,images/Miss Fortune - Bounty Hunter (Overnumbered) - Origins.jpg,Mi_d)_309_Ori
Origins,Miss Fortune - Bounty Hunter (Signature),309*/298,Showcase,Yes,7.63,6.104,3.815,10,5,0,images/Miss Fortune - Bounty Hunter (Signature) - Origins.jpg,Mi_e)_309_Ori
Origins,Miss Fortune - Buccaneer,193/298,Rare,Yes,3.375,2.7,1.6875,10,5,0,images/Miss Fortune - Buccaneer - Origins.jpg,Mi_er_193_Ori
Origins,Miss Fortune - Buccaneer (Alternate Art),193a/298,Showcase,Yes,0.9,0.72,0.45,10,5,0,images/Miss Fortune - Buccaneer (Alternate Art) - Origins.jpg,Mi_t)_193_Ori
Origins,Miss Fortune - Captain,162/298,Epic,Yes,3.71,2.968,1.855,10,5,0,images/Miss Fortune - Captain - Origins.jpg,Mi_in_162_Ori
Origins,Miss Fortune - Captain (Alternate Art),162a/298,Showcase,Yes,1.91,1.528,0.955,10,5,0,images/Miss Fortune - Captain (Alternate Art) - Origins.jpg,Mi_t)_162_Ori
Origins,Mistfall,152/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Mistfall - Origins.jpg,Mi_ll_152_Ori
Origins,Mobilize,134/298,Common,No,0.1,0.08,0.05,10,5,0,images/Mobilize - Origins.jpg,Mo_ze_134_Ori
Origins,Monastery of Hirana,282/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Monastery of Hirana - Origins.jpg,Mo_na_282_Ori
Origins,Morbid Return,170/298,Common,No,0.1,0.08,0.05,10,5,0,images/Morbid Return - Origins.jpg,Mo_rn_170_Ori
Origins,Mountain Drake,142/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Mountain Drake - Origins.jpg,Mo_ke_142_Ori
Origins,Mushroom Pouch,101/298,Uncommon,No,2.47,1.976,1.235,10,5,0,images/Mushroom Pouch - Origins.jpg,Mu_ch_101_Ori
Origins,Mystic Poro,171/298,Common,No,1.12,0.896,0.56,10,5,0,images/Mystic Poro - Origins.jpg,My_ro_171_Ori
